0,88,5,875072484
0,1,3,876893171
0,29,3,878542515
0,62,2,878543196
0,247,4,874965970
0,267,5,877482427
0,31,5,888732909
0,139,3,878542608
0,209,3,878541970
0,39,3,876893230
0,268,5,888732827
0,131,4,876892818
0,237,4,878542845
0,192,4,876892743
0,254,4,889751712
0,218,3,875241390
0,92,5,875071484
0,7,1,875072484
0,203,3,878542909
0,232,4,876892355
0,104,2,875240739
0,145,3,875240993
0,98,3,875072547
0,0,5,874965758
0,195,5,875072956
0,171,5,878541803
0,74,4,878543238
0,266,5,875692927
0,33,2,878542869
0,142,4,875073180
0,269,2,887431672
0,25,3,875072442
0,156,3,878542699
0,36,2,878543030
0,179,5,874965739
0,134,3,876893206
0,255,4,874965954
0,235,2,875071749
0,129,1,878542552
0,108,5,874965739
0,180,4,875072520
0,70,3,876892425
0,221,5,876892918
0,45,4,876893230
0,167,5,878543541
0,40,2,876892818
0,160,4,878542420
0,109,1,878542845
0,65,4,878543030
0,76,4,876893205
0,197,4,875072262
0,56,5,878542459
0,49,5,874965954
0,190,4,875072547
0,176,5,878543541
0,4,3,889751712
0,86,5,878543541
0,236,4,875072235
0,154,4,874965556
0,105,4,875241390
0,165,2,878542383
0,114,5,878541637
0,10,2,875072262
0,243,2,875071713
0,34,1,878542420
0,135,5,875071541
0,125,5,874965706
0,15,5,878543541
0,78,4,875072865
0,259,1,875692992
0,44,5,875241687
0,47,5,875072520
0,24,4,875071805
0,249,4,875071843
0,193,5,876892855
0,151,3,876893230
0,100,2,878542845
0,166,5,874965478
0,121,4,875071541
0,189,5,875072956
0,3,3,876893119
0,261,1,875693007
0,201,4,878542231
0,54,5,875072688
0,41,5,876892425
0,137,3,878543216
0,238,3,875071898
0,6,4,875071561
0,147,2,878542791
0,42,4,878542869
0,163,5,874965518
0,115,3,878542960
0,196,5,878542717
0,122,5,875071484
0,94,4,875072303
0,215,3,876892676
0,57,4,878542960
0,140,2,878543238
0,214,5,876892701
0,124,2,875071713
0,82,3,875072370
0,229,1,876893031
0,202,5,875072688
0,2,4,878542960
0,205,5,875073067
0,242,2,887431973
0,18,5,875071515
0,28,1,878542869
0,17,4,887432020
0,58,5,876892817
0,14,5,875071608
0,110,5,889751711
0,51,4,875072205
0,87,4,878542791
0,12,5,875071805
0,27,4,875072173
0,170,5,874965478
0,120,3,875241498
0,150,5,878542589
0,93,2,875072956
1,290,4,888550774
1,249,5,888552084
1,49,5,888552084
1,312,1,888980085
1,295,4,888550871
1,288,3,888551441
1,310,3,888550631
1,279,3,888980240
1,12,4,888551922
1,278,3,888551441
1,301,4,888550774
1,306,3,888979945
1,305,3,888550066
1,255,4,888551062
1,314,5,888979693
1,313,1,888550774
1,299,4,888550631
1,311,5,888552084
1,277,4,888551745
1,297,4,888550774
1,296,3,888551441
1,18,3,888550871
1,275,4,888551174
1,280,4,888551922
1,110,4,888551853
1,256,3,888549961
1,293,4,888551164
1,240,5,888552084
1,281,5,888552084
1,274,4,888551552
1,0,4,888550871
1,303,3,888550065
1,13,4,888551853
1,285,3,888551235
1,289,3,888551647
1,291,4,888550939
1,292,1,888551648
1,308,4,888979061
1,307,1,888980029
1,304,4,888550774
1,24,4,888551648
1,271,4,888551647
1,9,2,888551853
1,309,5,888552084
1,267,4,888550774
1,253,4,888551341
1,282,4,888552017
1,272,3,888551497
1,235,4,888552017
1,298,4,888979197
1,99,5,888552084
1,125,5,888552084
1,283,5,888552084
1,287,3,888979353
1,302,4,888979197
1,270,5,888979061
1,276,3,888551647
1,286,3,888550252
1,284,4,888549960
1,273,5,888550939
1,300,5,888552084
1,294,3,888550871
2,333,1,889237269
2,243,1,889237247
2,335,1,889236983
2,341,3,889237122
2,321,2,889237269
2,329,4,889237455
2,292,2,889237224
2,330,1,889237224
2,326,5,889237455
2,332,3,889237122
2,348,3,889237076
2,339,1,889237055
2,316,4,889237482
2,298,2,889236939
2,343,3,889237004
2,297,3,889237199
2,322,2,889237247
2,346,4,889237455
2,349,3,889237315
2,328,2,889237297
2,325,4,889237455
2,305,3,889237224
2,270,2,889237055
2,352,3,889237004
2,262,2,889237297
2,347,3,889237269
2,319,5,889237455
2,258,4,889237455
2,266,3,889236961
2,286,2,889237026
2,353,3,889237247
2,318,5,889237482
2,256,2,889237026
2,337,3,889237141
2,340,4,889237174
2,301,3,889236983
2,327,4,889237455
2,315,2,889237482
2,179,4,889237482
2,336,2,889237297
2,300,2,889236939
2,320,3,889237269
2,350,2,889237055
2,269,3,889237224
2,331,2,889236939
2,342,4,889236939
2,324,2,889237224
2,317,2,889237026
2,323,1,889237297
2,345,5,889237455
2,334,1,889237198
2,351,1,889237122
2,338,5,889237455
2,344,5,889237455
3,262,3,892004275
3,301,5,892002352
3,359,5,892002353
3,355,4,892003525
3,258,4,892004275
3,354,3,892003459
3,292,5,892004409
3,286,4,892001445
3,49,5,892003526
3,352,5,892002353
3,269,4,892001690
3,298,5,892001445
3,326,3,892001537
3,256,5,892001374
3,208,3,892003374
3,327,5,892002352
3,10,4,892004520
3,325,5,892002352
3,322,5,892002353
3,357,5,892002352
3,360,5,892002352
3,356,2,892004275
3,358,5,892002352
3,299,5,892002353
4,1,3,875636053
4,16,4,875636198
4,437,1,878844423
4,223,2,875635723
4,109,1,875636493
4,451,1,875721432
4,422,1,875635807
4,0,4,875635748
4,361,3,875635225
4,97,3,875720691
4,101,3,875721196
4,209,4,875636631
4,380,5,875636587
4,374,2,879198045
4,61,4,875637575
4,229,2,875635947
4,375,1,878844615
4,405,3,875635431
4,23,4,879198229
4,421,4,875636793
4,392,2,879198031
4,382,3,875636389
4,265,4,875635064
4,442,3,875720744
4,165,2,875636281
4,424,3,878844510
4,220,4,875635174
4,450,1,879198898
4,401,3,875636152
4,171,4,875636675
4,239,1,875720948
4,232,2,875720692
4,152,3,875636691
4,434,5,875720717
4,41,5,875636360
4,420,4,875636767
4,137,3,875721260
4,39,4,879198109
4,89,3,875636297
4,151,5,875636375
4,93,3,878844651
4,387,1,875721315
4,409,1,875635431
4,108,5,875635350
4,228,3,875636070
4,386,2,879198898
4,225,4,875636099
4,395,2,875635907
4,441,2,875720762
4,400,1,875720947
4,99,5,875635349
4,141,3,875636815
4,368,1,875720814
4,174,3,875635962
4,439,1,875720830
4,68,1,875721555
4,415,3,875636830
4,78,3,875635895
4,416,3,875721216
4,427,3,875637429
4,383,4,875636185
4,370,3,875636230
4,419,1,875721019
4,142,3,875636141
4,241,1,878844164
4,183,3,875720692
4,391,2,875636265
4,411,3,875635807
4,88,5,875636033
4,398,1,878844630
4,79,2,875636511
4,431,5,875636655
4,217,3,875720744
4,426,5,875636588
4,257,1,878844208
4,454,1,879198898
4,408,1,879198183
4,367,1,875635372
4,433,4,875636033
4,212,3,875637485
4,362,1,875636571
4,207,5,875636571
4,389,4,875636167
4,377,3,875720814
4,379,1,875636540
4,98,3,875721216
4,20,3,875635327
4,425,3,875721167
4,448,1,875636571
4,428,5,875636631
4,133,4,875637536
4,446,2,875636099
4,224,3,875635962
4,399,5,875636308
4,403,3,875635225
4,440,4,875720744
4,255,5,875635239
4,24,3,875635318
4,184,5,875636375
4,430,4,875636793
4,192,4,878845197
4,227,2,875635947
4,181,4,875636014
4,438,1,878844423
4,28,4,875637023
4,376,1,875721167
4,390,2,875637330
4,388,5,875636340
4,100,5,878844510
4,206,4,875636675
4,397,3,875635947
4,453,1,875636375
4,166,3,875636691
4,49,4,875635758
4,406,5,878844495
4,414,1,875721196
4,160,1,875721572
4,94,4,875721168
4,449,1,878844397
4,393,2,879198898
4,170,5,875636130
4,412,3,875636691
4,69,4,875636389
4,435,1,878844423
4,149,3,875635723
4,413,1,875636842
4,369,1,875720967
4,394,5,875636265
4,396,2,875636167
4,202,4,875636675
4,214,1,875720967
4,418,3,875721168
4,436,1,878844423
4,385,3,875637419
4,444,3,875720744
4,226,5,875636070
4,248,3,875635265
4,143,1,875720830
4,407,2,878844651
4,384,2,875636230
4,447,1,875635962
4,233,4,875635384
4,167,5,878844495
4,429,3,875636099
4,119,4,875635189
4,372,3,875636905
4,363,1,875637144
4,187,5,878844495
4,443,4,875720845
4,404,1,875635807
4,237,4,875636655
4,423,2,875637440
4,65,1,875721019
4,364,3,875637145
4,452,4,875635174
4,365,3,875636281
4,432,5,875637033
4,62,1,878844629
4,179,5,875635757
4,410,3,875635416
4,161,5,879197864
4,402,2,875721216
4,381,3,875636588
4,231,4,875729064
4,198,2,875720717
4,378,3,875637191
4,104,3,875635443
4,208,3,875636099
4,445,2,875720692
4,417,3,875636815
4,373,3,875637587
4,371,3,875635907
4,366,1,875635457
4,172,5,875636130
5,85,3,883603013
5,13,5,883599249
5,97,5,883600680
5,460,4,883601713
5,299,2,883600406
5,256,2,883268278
5,68,3,883601277
5,514,4,883602212
5,22,4,883601365
5,489,5,883601089
5,475,4,883602762
5,505,3,883599530
5,466,5,883601155
5,355,4,883602422
5,141,2,883601053
5,273,4,883599102
5,292,2,883599938
5,219,4,883599431
5,529,3,883600066
5,209,5,883601155
5,178,4,883601311
5,474,1,883599509
5,295,3,883599134
5,497,4,883601277
5,94,2,883602133
5,472,5,883599478
5,506,4,883602664
5,132,5,883602283
5,522,5,883601203
5,207,4,883601713
5,18,4,883602965
5,473,1,883600175
5,152,3,883602730
5,173,4,883601426
5,520,5,883601528
5,495,4,883601053
5,186,3,883602462
5,211,4,883602462
5,430,4,883601713
5,512,4,883599273
5,154,3,883602212
5,203,3,883600878
5,131,4,883601459
5,69,3,883601427
5,478,5,883600914
5,149,3,883599558
5,476,5,883601053
5,484,5,883600785
5,129,5,883602048
5,525,4,883602174
5,27,2,883603013
5,464,4,883602284
5,134,5,883600842
5,116,2,883599431
5,31,4,883601311
5,14,3,883599302
5,133,5,883600747
5,284,2,883268170
5,510,4,883600913
5,123,3,883599670
5,481,5,883601011
5,455,1,883599914
5,197,4,883601203
5,181,4,883601311
5,496,4,883602283
5,195,5,883601203
5,193,4,883602283
5,485,5,883601426
5,463,4,883602422
5,191,3,883601529
5,480,5,883601500
5,523,3,883602596
5,456,2,883599228
5,236,5,883601713
5,80,4,883602283
5,206,4,883602422
5,421,3,883602501
5,483,4,883601427
5,58,5,883601713
5,122,5,883599228
5,55,4,883601277
5,518,4,883601277
5,467,3,883602690
5,202,3,883601277
5,185,4,883600914
5,515,3,883603042
5,468,2,883599558
5,246,3,883598981
5,508,5,883601393
5,282,2,883599590
5,302,4,883268322
5,187,3,883601365
5,503,4,883602174
5,267,4,883268222
5,86,4,883602174
5,316,4,883600985
5,274,2,883599134
5,531,4,883599354
5,521,3,883600632
5,99,5,883599176
5,477,4,883601089
5,533,4,883599400
5,20,3,883600152
5,198,3,883602422
5,491,4,883601713
5,163,5,883600747
5,21,3,883602048
5,417,4,883602284
5,49,4,883600842
5,517,4,883600985
5,167,4,883600943
5,244,3,883599509
5,291,3,883599327
5,500,3,883602133
5,462,1,883683508
5,458,4,883601393
5,408,4,883599707
5,501,3,883601155
5,319,3,883268353
5,519,5,883601500
5,46,3,883600943
5,479,4,883601203
5,526,4,883601459
5,507,4,883600785
5,490,5,883601713
5,492,4,883601366
5,201,3,883602864
5,498,5,883602730
5,257,1,883268375
5,527,4,883601203
5,482,5,883602664
5,135,5,883599327
5,365,2,883602690
5,63,4,883600597
5,172,4,883600985
5,502,4,883602422
5,504,4,883601310
5,513,4,883602664
5,12,2,883599400
5,308,2,883268353
5,184,4,883602730
5,509,4,883601155
5,189,4,883601088
5,272,4,883602501
5,176,4,883600785
5,470,2,883600111
5,406,4,883599075
5,535,2,883268483
5,425,4,883600707
5,433,4,883601529
5,270,4,883717304
5,403,1,883600066
5,164,4,883601426
5,192,4,883601365
5,511,5,883600657
5,175,4,883600818
5,11,4,883601053
5,300,4,883268222
5,307,2,883268430
5,70,4,883601053
5,166,4,883602865
5,301,3,883268321
5,469,1,883600003
5,183,5,883601393
5,78,3,883600747
5,171,5,883602462
5,266,3,883268406
5,499,4,883602664
5,306,3,883600445
5,151,4,883603013
5,88,4,883600842
5,6,2,883599102
5,190,4,883600914
5,524,4,883600877
5,516,5,883601365
5,488,4,883602174
5,315,3,883602174
5,486,5,883601011
5,255,2,883599478
5,125,5,883599134
5,423,3,883602865
5,0,4,883599478
5,457,2,883600004
5,240,4,883268170
5,296,3,883599558
5,532,2,883600030
5,130,5,883602422
5,459,5,883600914
5,494,4,883601088
5,471,5,883601277
5,168,4,883602574
5,221,4,883600747
5,338,2,883268278
5,8,4,883599205
5,259,3,883268522
5,528,4,883600747
5,465,3,883602174
5,461,2,883601365
5,304,4,883268246
5,283,3,883599431
5,493,4,883601155
5,530,4,883599830
5,214,5,883601500
5,110,2,883599478
5,180,4,883268776
5,7,4,883600657
5,235,2,883599914
5,536,2,883681433
5,534,4,883601277
5,487,5,883601365
5,200,3,883602690
6,31,4,891350932
6,476,4,891352010
6,452,4,891353086
6,380,4,891352093
6,161,4,891353444
6,428,3,891352178
6,494,4,891352134
6,489,5,891352010
6,653,5,891351624
6,640,5,891351653
6,376,5,891353011
6,198,5,891353543
6,540,3,891351772
6,551,3,891354639
6,469,2,891353357
6,617,3,891354217
6,636,5,891351685
6,654,3,892133739
6,169,3,891351287
6,448,5,891353892
6,666,2,891352659
6,668,3,891354499
6,399,4,891354257
6,80,5,891352626
6,573,5,892132943
6,226,4,891350845
6,149,4,891352749
6,577,3,892132171
6,578,5,891353477
6,105,4,891353892
6,525,5,891352659
6,642,3,891350965
6,579,5,892135347
6,125,5,891351728
6,194,5,891351432
6,43,5,891351728
6,557,3,892132798
6,556,5,891354882
6,239,4,891354053
6,27,5,891352341
6,151,5,891352220
6,418,5,891353219
6,186,5,891352778
6,77,3,891354165
6,671,4,891350703
6,131,5,891353192
6,92,5,891351042
6,172,5,891350757
6,180,4,891350965
6,191,5,892135346
6,608,5,891352489
6,639,5,891352489
6,615,5,892132773
6,21,5,891351121
6,266,3,891350703
6,620,3,891352594
6,298,4,891350703
6,160,5,891353444
6,523,5,891351042
6,516,4,891352831
6,626,5,891351509
6,193,5,891352626
6,635,3,892132277
6,91,5,891352010
6,89,3,891352984
6,9,4,891352864
6,482,5,891351851
6,508,5,891351624
6,646,5,892135347
6,166,5,891351509
6,267,3,891349991
6,283,5,891351813
6,430,4,891352831
6,53,3,892132380
6,88,5,891351082
6,527,5,891350900
6,486,3,891353477
6,649,4,891351234
6,140,3,891354090
6,421,5,891351509
6,154,5,891351653
6,602,4,891351653
6,224,5,891353614
6,206,5,891352220
6,612,4,891350900
6,584,4,891353950
6,170,4,891350965
6,7,5,891351328
6,201,5,891352178
6,279,3,891353710
6,502,3,891352341
6,264,4,891350703
6,567,3,891354639
6,564,1,892132019
6,630,4,891353570
6,618,4,891353892
6,81,3,891351471
6,175,4,891352904
6,468,4,891352864
6,447,4,892132425
6,478,5,891352341
6,383,5,891351585
6,659,5,892135347
6,208,4,891352904
6,495,5,891351814
6,661,1,892132020
6,230,3,891353766
6,650,3,891352419
6,181,4,891351624
6,100,5,891350966
6,501,5,891352384
6,134,5,891351813
6,433,5,891350845
6,629,4,891351384
6,429,4,891351547
6,480,4,891351851
6,458,4,891352303
6,179,3,891351287
6,6,5,891352220
6,481,5,891351201
6,547,4,891352489
6,152,5,891353124
6,164,3,891351585
6,183,5,892135346
6,559,5,891354053
6,189,5,891351201
6,674,4,891350703
6,397,4,891354357
6,137,3,891354729
6,225,3,892132317
6,586,5,891352451
6,498,5,891353411
6,205,4,891352526
6,391,4,891352058
6,539,4,892131849
6,511,2,891351121
6,402,5,891352947
6,623,5,891352341
6,394,4,891354288
6,203,5,891351585
6,78,4,891352261
6,129,5,891352383
6,665,3,891353744
6,119,5,891352904
6,651,5,891351161
6,445,3,891353828
6,561,3,891354471
6,258,1,892130982
6,667,5,891352947
6,271,3,891351547
6,210,1,891353051
6,124,3,891353254
6,613,3,891352831
6,560,2,892131978
6,545,5,891352692
6,479,3,891351083
6,637,4,891353614
6,188,5,891351728
6,262,4,891350703
6,672,1,891350594
6,616,4,891352984
6,159,3,891352489
6,426,5,892133036
6,286,4,891350703
6,71,5,891353977
6,387,4,891354090
6,332,5,892130784
6,492,5,891351328
6,517,5,892133466
6,576,4,892133361
6,221,5,891351328
6,257,3,891350464
6,552,4,892134811
6,598,3,891351547
6,493,5,891351083
6,477,4,891352093
6,305,5,891350703
6,174,3,891350782
6,416,4,892131824
6,538,2,891354662
6,645,4,891351161
6,550,3,892134010
6,512,3,891350757
6,488,5,891351432
6,117,2,891353411
6,534,3,891352749
6,52,5,891354689
6,98,5,891352557
6,562,4,892132019
6,462,4,891353154
6,581,4,891352093
6,496,4,891351472
6,611,5,891354588
6,217,1,892131924
6,214,4,891350900
6,553,3,891352659
6,96,5,891351201
6,133,5,891351547
6,190,4,891352010
6,444,5,891350900
6,606,5,891351121
6,90,3,891353860
6,585,4,891352261
6,652,5,891353051
6,292,1,892130809
6,229,3,892132885
6,199,2,891351471
6,593,5,891351728
6,605,3,891351161
6,673,2,891350383
6,526,2,891352626
6,141,3,892132627
6,669,3,891350356
6,621,3,891352831
6,97,4,891351002
6,197,5,892135346
6,227,3,891352384
6,22,3,891351383
6,580,2,892132380
6,173,5,892133057
6,185,4,891350757
6,544,3,891353710
6,446,3,891354785
6,417,3,891350900
6,571,5,892132402
6,610,4,891351002
6,648,3,891351509
6,555,4,892131924
6,138,5,891353124
6,99,5,891351082
6,554,4,892132145
6,26,4,891352692
6,603,3,891352749
6,76,5,891353325
6,403,3,891353290
6,389,3,892132943
6,55,5,891351432
6,61,3,891354499
6,28,3,891353828
6,549,4,891354531
6,443,2,892132020
6,378,4,891354053
6,256,4,892135277
6,590,5,891351851
6,176,4,891350932
6,414,5,891353051
6,568,3,891353950
6,504,5,891352383
6,638,5,891351383
6,657,4,891354471
6,284,4,891350703
6,607,4,891352010
6,46,5,891352692
6,63,5,891350756
6,597,4,891350757
6,155,5,891352059
6,592,2,891353801
6,213,4,891351624
6,569,3,891354331
6,235,5,891351772
6,211,3,891351686
6,587,2,891354730
6,79,4,891354381
6,50,2,891352984
6,670,5,891353124
6,322,1,892135078
6,427,5,891351002
6,594,3,891353744
6,132,4,892134959
6,582,4,892133180
6,192,5,891351851
6,438,1,892131978
6,232,5,891351041
6,401,4,891351234
6,575,3,891354090
6,434,5,891351471
6,524,5,891351772
6,614,4,891353892
6,500,4,891353950
6,441,5,891354288
6,588,3,891352179
6,382,3,891353710
6,484,3,891352178
6,624,4,891352984
6,415,3,892132652
6,627,5,891351287
6,634,5,892135346
6,537,3,892132972
6,72,3,892133154
6,658,4,892132192
6,548,1,892131978
6,619,3,892131824
6,202,5,891351121
6,400,5,891352904
6,542,2,891354882
6,644,3,891352659
6,228,3,891353326
6,660,4,891352778
6,628,3,891352864
6,572,3,892133271
6,664,1,892131925
6,432,4,891352384
6,200,3,891352947
6,520,4,891350845
6,139,5,891353444
6,662,5,891353254
6,599,4,891353290
6,449,5,891353860
6,600,3,891352904
6,384,4,892133310
6,236,5,891351814
6,67,4,891351547
6,507,5,891352134
6,591,3,891354114
6,633,3,891353614
6,385,3,892133670
6,499,5,891352261
6,3,5,891351772
6,541,3,891353254
6,510,4,891351772
6,647,5,891351384
6,631,4,892132122
6,143,1,891354530
6,595,5,891353744
6,503,5,891353614
6,431,5,892135347
6,641,5,891353254
6,471,5,891351002
6,354,4,891351728
6,212,5,891352384
6,663,5,891351728
6,565,5,891352261
6,467,3,891352489
6,563,4,891353411
6,184,4,891350900
6,24,3,891352451
6,178,5,891350782
6,8,5,891351432
6,546,4,891353086
6,609,4,891351585
6,485,4,891351041
6,604,5,891353086
6,570,5,891353828
6,377,4,891353325
6,543,4,891353444
6,440,5,891353254
6,643,5,891350932
6,69,1,891352557
6,70,5,891352692
6,596,3,891352594
6,460,4,891353192
6,583,3,891354639
6,95,5,891351383
6,574,2,892133310
6,339,3,892333206
6,363,4,891353744
6,177,5,891352303
6,622,3,891352526
6,589,5,891353652
6,38,5,891353614
6,123,4,891353192
6,655,5,891352220
6,130,5,891351287
6,425,5,891352220
6,30,4,892134959
6,68,5,891351728
6,215,4,891352778
6,316,5,891352010
6,263,5,891350845
6,273,4,891352831
6,413,2,891354438
6,51,4,891353801
6,656,3,891353977
6,10,3,891352451
6,625,5,891352261
6,195,4,891351082
6,142,5,891351201
6,209,5,891352557
6,566,4,892131978
6,11,5,892135346
6,419,3,891352134
6,506,5,891352778
6,49,5,891351042
6,355,5,892135347
6,601,3,891352831
6,85,4,891350810
6,315,4,892133670
6,162,5,891351813
6,307,3,891350704
6,558,4,891354611
6,518,5,891353124
6,171,5,891351002
6,632,5,891353676
6,439,2,891354257
6,196,3,891351685
6,150,4,891351851
6,365,5,891350810
7,336,4,879361873
7,547,3,879362356
7,21,5,879362183
7,49,5,879362124
7,180,5,879362183
7,78,4,879362286
7,292,3,879361521
7,454,1,879361825
7,383,1,879362124
7,88,4,879362124
7,188,4,879362183
7,677,3,879362356
7,299,4,879361550
7,170,5,879362123
7,508,5,879362183
7,676,4,879362423
7,142,5,879362286
7,565,4,879362233
7,55,5,879362183
7,6,3,879362287
7,680,4,879361873
7,181,5,879362233
7,678,1,879361825
7,208,4,879362287
7,256,5,879361482
7,125,5,879362123
7,186,5,879362356
7,643,5,879362123
7,174,5,879362233
7,231,4,879362423
7,515,4,879362422
7,227,5,879362356
7,226,5,879362286
7,193,5,879362287
7,675,4,879362356
7,433,5,879362233
7,172,5,879362183
7,81,5,879362356
7,271,3,879362287
7,239,4,879362423
7,339,2,879361825
7,257,1,879361604
7,225,4,879362423
7,175,4,879362233
7,95,3,879362183
7,185,4,879362123
7,179,4,879362183
7,679,1,879361732
7,401,4,879362234
7,10,3,879362233
7,334,3,879361664
7,507,4,879362233
7,220,5,879362356
7,429,2,879362356
7,54,5,879362286
7,241,2,879361732
7,356,2,879361732
7,563,3,879362423
7,258,3,879361665
8,296,5,886960055
8,682,5,886960055
8,518,4,886959343
8,484,5,886960056
8,284,5,886960055
8,5,5,886960055
8,476,4,886959343
8,338,4,886958715
8,524,3,886959344
8,504,4,886959343
8,274,4,886959423
8,609,4,886959344
8,681,1,886959344
8,292,4,886959453
8,480,5,886960056
8,400,4,886959343
8,369,5,886960055
8,240,4,886958715
8,199,5,886960055
8,49,5,886960055
8,6,4,886960030
8,383,5,886960055
9,15,4,877888877
9,483,4,877886846
9,173,3,877888677
9,605,5,877886722
9,6,4,877892210
9,99,5,877891747
9,458,3,877888944
9,485,5,877888613
9,283,5,877889186
9,501,5,877892110
9,287,4,877886223
9,338,4,880371312
9,502,4,877886846
9,486,4,877892210
9,649,4,877892110
9,460,4,877889186
9,647,5,877891904
9,319,4,879163494
9,47,4,877889058
9,201,4,877891967
9,216,4,877889261
9,122,5,877888545
9,281,4,877892276
9,3,4,877889130
9,695,3,877892050
9,21,5,877888812
9,153,4,877889186
9,292,3,879163524
9,648,5,877886846
9,63,4,877886598
9,693,3,877886722
9,609,4,877892276
9,198,5,877889261
9,221,5,877888545
9,643,4,877888812
9,696,4,877892050
9,687,4,877892276
9,365,4,877892437
9,506,4,877889005
9,133,5,877889004
9,495,5,877889333
9,162,4,877889333
9,189,5,877888613
9,493,5,877889005
9,383,4,877886783
9,516,5,877892050
9,154,4,877886846
9,694,5,877892110
9,98,5,877889130
9,192,4,877886661
9,585,4,877886846
9,686,3,877892050
9,444,4,877891747
9,416,4,877886783
9,158,4,877888944
9,174,4,877889130
9,433,5,877889261
9,697,4,877888677
9,273,4,877888677
9,369,4,877886912
9,232,4,877888877
9,166,4,877888812
9,494,4,877889261
9,472,4,877888545
9,267,4,877886162
9,490,4,877886661
9,492,4,877892160
9,193,4,877889130
9,518,4,877892110
9,12,3,877892050
9,181,5,877893020
9,130,5,877893020
9,418,4,877892438
9,702,4,877892438
9,184,4,877886722
9,197,4,877892050
9,701,4,877892160
9,555,4,877886722
9,480,5,877889333
9,55,5,877886598
9,597,5,877886783
9,125,5,877886661
9,131,5,877891904
9,97,4,877889261
9,0,4,877888877
9,644,3,877889130
9,142,4,877892110
9,689,4,877888877
9,471,4,877886783
9,81,4,877886912
9,507,5,877892209
9,214,4,877889333
9,209,5,877889130
9,528,5,877886911
9,355,5,877889186
9,160,4,877892210
9,159,4,877892050
9,688,3,877888677
9,49,5,877888545
9,155,5,877889004
9,300,4,877886162
9,685,5,877892437
9,600,5,877888876
9,219,4,877888677
9,430,4,877892160
9,115,4,877888944
9,332,4,877886281
9,683,4,877889261
9,477,5,877888943
9,524,4,877886597
9,272,4,877889333
9,331,4,877886359
9,32,4,877893020
9,243,4,877886281
9,402,4,877886911
9,172,4,877886661
9,127,4,877891966
9,176,5,877888677
9,10,4,877888677
9,180,5,877888876
9,132,5,877889131
9,135,4,877889186
9,459,3,877891747
9,203,5,877888812
9,655,3,877886598
9,464,4,877891904
